,department,name,cost,people,date,category
61,공보관,세종꽃프라자,50000,1,2023-03-08," 꽃집,꽃배달"
62,공보관,효미주막,150000,6,2023-03-08, 한식 
63,공보관,차득순손칼국수,64000,8,2023-03-10, 한식 
64,공보관,바른갈비탕,57000,4,2023-03-13, 한식
65,공보관,오롯이,42000,3,2023-03-14, 일식
66,공보관,초정약수식당,210000,12,2023-03-15, 한식 
67,공보관,오롯이,63000,3,2023-03-16, 일식
68,공보관,해신,141000,5,2023-03-16, 식품 
69,공보관,이범석류스시야,99000,4,2023-03-21, 일식 
70,공보관,무쇠회관,210000,7,2023-03-22, 한식 
71,공보관,차득순손칼국수,49000,7,2023-03-23, 한식 
72,공보관,착한횟집,180500,7,2023-03-23, 한식 
73,공보관,함흥면옥,63000,5,2023-03-24, 한식 
74,공보관,우리숯불닭갈비,139000,5,2023-03-24, 한식 
75,공보관,내토왕코다리,74000,5,2023-03-27, 한식 
76,공보관,비프다이닝온도,93000,5,2023-03-27, 한식 
77,공보관,오롯이,63000,3,2023-03-29, 일식
78,공보관,수미가찌개전문점,34000,3,2023-03-30, 한식 
79,공보관,강산매운탕,132000,8,2023-03-30, 한식 
80,공원관리사업소,토바우안심한우마을,285000,10,2023-03-03, 한식 
81,공원관리사업소,송탄주원부대찌개,330000,21,2023-03-06, 한식 
82,공원관리사업소,초원삼계탕,77000,5,2023-03-07, 한식 
83,공원관리사업소,이대가장수촌,66000,4,2023-03-09, 한식 
84,공원관리사업소,다담스시다이닝,111500,5,2023-03-10, 일식 
85,공원관리사업소,군산조개천국,109000,5,2023-03-16, 한식 
86,공원관리사업소,용포호랑이칼국수,78000,7,2023-03-29, 한식 
87,관광진흥과,육산,240000,8,2023-03-14, 한식 
88,관광진흥과,육산,54000,3,2023-03-21, 한식 
89,관광진흥과,송화삼계탕,60000,4,2023-03-22,미분류
90,관광진흥과,월매식당,60000,4,2023-03-29, 한식
91,관광진흥과,순남시래기,36000,3,2023-03-30, 한식
92,교육지원과,팔구옥,43600,4,2023-03-02, 한식 
93,교육지원과,에스디인터내셔날나인블럭,37500,6,2023-03-09,미분류
94,교육지원과,진주냉면남가옥,81000,6,2023-03-11, 한식 
95,교육지원과,주식회사라고바움,24000,6,2023-03-11, 카페 
96,교육지원과,그릴200℃,165500,6,2023-03-15,미분류
97,교육지원과,유로비WineCoffeeshop,119700,5,2023-03-20, 카페
98,교육지원과,고봉보쌈야식,50000,5,2023-03-23, 한식 
99,교육지원과,고기냉면을화옥,39000,4,2023-03-30, 한식 
100,교통과,유성복집(),182000,7,2023-03-13, 한식 
101,교통과,한우투뿔,210000,10,2023-03-14,미분류
102,교통과,양우명가화로구이,180000,6,2023-03-21, 한식
103,교통과,손흘림커피,84000,20,2023-03-29, 카페
104,교통과,금강추어탕,72000,11,2023-03-30, 한식 
105,국회세종의사당건립지원협력사무소,포케153,47700,4,2023-03-02, 샐러드
106,국회세종의사당건립지원협력사무소,이화그릴,336000,12,2023-03-02,미분류
107,국회세종의사당건립지원협력사무소,오롯이(서울),84000,4,2023-03-06,미분류
108,국회세종의사당건립지원협력사무소,속초해물탕(서울),168000,6,2023-03-14,미분류
109,국회세종의사당건립지원협력사무소,장수집,132300,7,2023-03-16," 건설,건축 "
110,국회세종의사당건립지원협력사무소,군산해물천국,208000,8,2023-03-17, 한식 
111,국회세종의사당건립지원협력사무소,울엄마바지락칼국수,48000,4,2023-03-20, 한식 
112,국회세종의사당건립지원협력사무소,깐부치킨(서울),220000,8,2023-03-20,미분류
113,국회세종의사당건립지원협력사무소,폴바셋여의도국회대로점(서울),15600,4,2023-03-24,미분류
114,국회세종의사당건립지원협력사무소,메트로싱글즈(서울),33000,4,2023-03-27,미분류
115,국회세종의사당건립지원협력사무소,장수집,144100,7,2023-03-28," 건설,건축 "
116,국회세종의사당건립지원협력사무소,강산매운탕,64000,4,2023-03-29, 한식 
117,국회세종의사당건립지원협력사무소,60계치킨(서울),84200,10,2023-03-29,미분류
118,국회세종의사당건립지원협력사무소,달맞이꽃게탕(서울),129000,6,2023-03-29,미분류
119,국회세종의사당건립지원협력사무소,곽수산(서울),450000,16,2023-03-30,미분류
120,국회세종의사당건립지원협력사무소,고방채(서울),121800,6,2023-03-31,미분류
121,규제개혁법무담당관,사키,54000,2,2023-03-09, 일식
122,규제개혁법무담당관,사키,72000,3,2023-03-15, 일식
123,규제개혁법무담당관,양와당,37800,2,2023-03-20, 카페
124,규제개혁법무담당관,비프다이닝온도,56000,2,2023-03-21, 한식 
125,규제개혁법무담당관,신미정춘천닭갈비,75400,3,2023-03-23, 한식 
126,규제개혁법무담당관,주식회사육산,74000,4,2023-03-28,미분류
127,금남면,큰나무식당,113000,6,2023-03-07, 한식
128,금남면,용포호랑이칼국수,101000,10,2023-03-10, 한식 
129,금남면,큰나무식당,129000,6,2023-03-23, 한식
130,금남면,청기와식당,154000,8,2023-03-23, 한식
131,금남면,신나라마트,384900,8,2023-03-30, 슈퍼마켓
132,금남면,북어찜전문점,145000,12,2023-03-31, 한식 
133,기업지원과,김광희손두부,60000,6,2023-03-27, 한식 
134,기획조정실,리파인,150600,6,2023-03-02, 술집 
135,기획조정실,소담,80000,4,2023-03-02, 카페 
136,기획조정실,자연이스테이,158600,6,2023-03-03, 양식
137,기획조정실,피제리아지알로,95500,4,2023-03-06, 양식 
138,기획조정실,마부시스토리,92600,4,2023-03-08,미분류
139,기획조정실,농업회사법인방앗간코리아주식회사,210000,14,2023-03-09,미분류
140,기획조정실,르비프(LeBeef),120000,5,2023-03-10,미분류
141,기획조정실,우나기칸,180000,8,2023-03-14, 일식 
142,기획조정실,밀마루,44000,4,2023-03-15," 관광,명소 "
143,기획조정실,식원,326000,12,2023-03-16, 중식 
144,기획조정실,오롯이,64000,4,2023-03-17, 일식
145,기획조정실,함흥면옥,129000,7,2023-03-21, 한식 
146,기획조정실,로트나인커피앤코,200000,16,2023-03-21, 카페
148,기획조정실,초가집갈비김치찌개,24000,2,2023-03-24, 한식 
149,기획조정실,김광희손두부,24000,3,2023-03-28, 한식 
150,기획조정실,허사또쭈꾸미,90300,4,2023-03-29, 한식 
151,기획조정실,홍루이젠,142800,14,2023-03-29, 패스트푸드 
152,기획조정실,두툼,100000,5,2023-03-30, 한식 
153,기획조정실,피제리아지알로,99000,4,2023-03-31, 양식 
155,농업기술센터,이화수조치원,107500,5,2023-03-08, 한식 
156,농업기술센터,오보만족,125000,5,2023-03-17, 한식 
157,농업기술센터,구름나그네,85000,3,2023-03-22, 한식 
158,농업기술센터,봉서골,118000,5,2023-03-24, 한식 
159,농업기술센터,오보만족,150000,6,2023-03-27, 한식 
160,농업기술센터,거부장정육점,83000,4,2023-03-31,미분류
161,농업정책과,가장맛있는족발,256000,9,2023-03-02, 한식 
162,농업정책과,순한양꼬치,162000,6,2023-03-16, 중식 
163,농업정책과,쓰촨,200000,7,2023-03-21, 중식 
164,다정동,테이블레이,160700,6,2023-03-03, 양식
165,다정동,한대왕해물손칼국수,43000,4,2023-03-07,미분류
166,다정동,돈스,33000,2,2023-03-09, 일식 
167,다정동,강촌,43000,2,2023-03-10, 한식 
168,다정동,코지하우스,45600,3,2023-03-16, 양식 
170,다정동,감성낙곱새,198000,10,2023-03-17, 한식
171,다정동,고운정육식당,60000,6,2023-03-22, 한식 
172,다정동,감성낙곱새,98400,5,2023-03-29, 한식
173,대외협력담당관,사키,144400,6,2023-03-03, 일식
174,대외협력담당관,르비엣,78500,4,2023-03-08, 아시아음식 
175,대외협력담당관,사키,180000,15,2023-03-15, 일식
176,대외협력담당관,고상한식탁,71000,5,2023-03-22, 양식
177,대외협력담당관,믹스토랑,199500,17,2023-03-30, 양식
178,대외협력담당관,플레저,64000,17,2023-03-30, 카페
179,대평동,추어명가,33000,3,2023-03-07, 한식 
180,대평동,르비프,180000,6,2023-03-08, 양식 
181,대평동,닭장수후라이드,105000,7,2023-03-13, 치킨
182,대평동,황제명태본가,415000,15,2023-03-21, 한식 
183,도담동,황가원,109000,6,2023-03-07, 한식
184,도담동,셀렉토커피,22600,5,2023-03-13, 카페 
185,도담동,본가왕뼈감자탕,51000,4,2023-03-14, 한식 
186,도담동,이삭토스트,119000,20,2023-03-14, 간식 
187,도담동,도담카페,28500,6,2023-03-16, 카페
188,도담동,이윽고,57000,5,2023-03-24, 한식 
189,도담동,배부장찌개,34500,11,2023-03-29, 한식 
190,도담동,중화대반점,53000,5,2023-03-30, 중식 
191,도담동,황가원,216000,20,2023-03-31, 한식
192,도로과,사랑채,74000,6,2023-03-02, 한식
193,도로과,엄마쌈밥집,65000,4,2023-03-03, 한식 
194,도로과,마키노차야세종더가우,274000,10,2023-03-10,미분류
195,도로과,유성복집,96000,5,2023-03-15, 한식 
196,도로과,식원,250000,9,2023-03-29, 중식 
197,도로과,유성복집,168000,7,2023-03-30, 한식 
198,도로관리사업소,명장복집,110000,5,2023-03-09, 한식 
199,도로관리사업소,윤가네들깨수제비보쌈,188000,7,2023-03-13, 한식 
200,도로관리사업소,송학식당,120000,8,2023-03-21, 한식 
201,도시과,두두본,56000,15,2023-03-03, 카페 
202,도시과,맛나고감자탕.해장국,76600,6,2023-03-08, 한식 
203,도시과,축제,120000,8,2023-03-09, 축제
204,도시과,크림당,23700,6,2023-03-13, 카페 
205,도시과,한냐,131000,8,2023-03-17, 술집 
206,도시과,두두본,150000,15,2023-03-23, 카페 
207,도시과,차이킹,38000,3,2023-03-23, 중식 
208,도시과,엉클부대찌개,55000,5,2023-03-28, 한식 
209,도시과,유성복집,114000,9,2023-03-29, 한식 
210,도시과,세종메밀꽃필무렵,304000,11,2023-03-31, 한식 
211,동물위생방역과,주문리동치미막국수,147000,8,2023-03-02, 한식 
212,동물위생방역과,백련화메기탕,69000,4,2023-03-08, 한식 
213,동물위생방역과,윤가네들깨수제비보쌈,52000,4,2023-03-10, 한식 
214,동물위생방역과,무쇠회관,225000,10,2023-03-14, 한식 
215,동물위생방역과,토속칼국수,58000,4,2023-03-16,미분류
216,로컬푸드과,로트나인커피앤코,16500,4,2023-03-06, 카페
217,로컬푸드과,바르미,59400,6,2023-03-14, 샤브샤브
218,로컬푸드과,고복정,59000,5,2023-03-16, 한식 
219,로컬푸드과,싱싱장터도담점,114000,6,2023-03-21,미분류
220,문화예술과,늘봄항아리보쌈,75000,6,2023-03-08, 한식 
221,문화예술과,손큰할매순대국,46000,4,2023-03-09, 한식 
222,문화예술과,치맥컴퍼니,174100,8,2023-03-15, 치킨
223,문화유산과,세종일식,238000,8,2023-03-09, 일식
224,문화유산과,송추가마골(양주),85000,6,2023-03-15,미분류
225,문화유산과,낙지촌,124800,7,2023-03-27, 한식 
226,문화체육관광국,후룹,41000,4,2023-03-02,미분류
227,문화체육관광국,파주닭국수,43900,4,2023-03-08, 한식 
228,문화체육관광국,란이,171000,8,2023-03-16, 중식
229,문화체육관광국,안춘배쪽갈비,36000,4,2023-03-20, 한식 
230,문화체육관광국,숯불닭갈비앤생갈비,81000,5,2023-03-23, 한식 
231,문화체육관광국,초가집,44000,4,2023-03-28, 식품판매 
233,문화체육관광국,두툼,70000,6,2023-03-31, 한식 
234,물관리정책과,궁궐,229000,10,2023-03-08, 한식
235,물관리정책과,석곡오리촌(),200000,10,2023-03-10, 한식 
236,물관리정책과,석곡오리촌(),130000,7,2023-03-21, 한식 
237,물관리정책과,윤가네들깨수제비보쌈,76000,6,2023-03-22, 한식 
238,미래수도기반조성과,궁궐,75000,5,2023-03-02, 한식
239,미래수도기반조성과,경양식당,51500,4,2023-03-08, 양식
240,미래수도기반조성과,신미정닭갈비,59100,4,2023-03-10, 한식 
241,미래수도기반조성과,바른초밥세종,55000,5,2023-03-14, 일식 
242,미래수도기반조성과,백정한우,133000,6,2023-03-23, 한식 
243,미래수도기반조성과,추어명가,56000,5,2023-03-24, 한식 
244,미래수도기반조성과,스시야,100000,5,2023-03-27, 일식 
245,미래수도기반조성과,소쿠리밥상,36000,3,2023-03-28, 한식 
246,미래수도기반조성과,금강추어탕,27000,3,2023-03-29, 한식 
247,미래전략본부,오롯이,32000,3,2023-03-03, 일식
248,미래전략본부,함흥면옥,78800,4,2023-03-07, 한식 
249,미래전략본부,자연이스테이,82800,6,2023-03-08, 양식
250,미래전략본부,오롯이,64000,4,2023-03-10, 일식
251,미래전략본부,파주닭국수,49500,4,2023-03-13, 한식 
252,미래전략본부,경양식당,41500,4,2023-03-14, 양식
253,미래전략본부,용포맛집,78000,6,2023-03-15, 한식
254,미래전략본부,금강추어탕,40000,4,2023-03-17, 한식 
255,미래전략본부,김광희손두부,40000,4,2023-03-20, 한식 
256,미래전략본부,풍원,58500,5,2023-03-21, 중식 
257,미래전략본부,더맛있는과일&1L커피,100000,10,2023-03-23, 카페
258,미래전략본부,낙지촌,44700,4,2023-03-23, 한식 
259,미래전략본부,사키,72000,5,2023-03-24, 일식
260,민원과,수미가찌개전문점,70000,6,2023-03-02, 한식 
261,민원과,내토왕코다리,32200,2,2023-03-06, 한식 
262,민원과,황우제매운탕,78000,6,2023-03-10, 한식 
263,민원과,내토왕코다리,73000,4,2023-03-16, 한식 
264,민원과,황가네칼국수,46000,4,2023-03-17, 한식 
265,민원과,행복무지개,152000,8,2023-03-24, 한식 
266,민원과,황우제매운탕,60000,4,2023-03-31, 한식 
268,반곡동,자연이스테이,116600,4,2023-03-20, 양식
269,반곡동,보돌미역,66000,6,2023-03-23, 한식
270,반곡동,버거킹,97300,10,2023-03-24, 패스트푸드 
271,반곡동,아비꼬,51600,7,2023-03-30, 퓨전요리 
272,보건복지국,착한회수산,136500,5,2023-03-02, 한식 
273,보건복지국,풍원,25500,3,2023-03-03, 중식 
274,보건복지국,착한회수산,154000,6,2023-03-03, 한식 
275,보건복지국,세종청사용포맛집,40000,4,2023-03-06, 한식
276,보건복지국,부뚜막,34000,3,2023-03-09, 한식
277,보건복지국,한마음정육식당,186500,7,2023-03-13, 한식 
278,보건복지국,짬뽕관,27000,3,2023-03-14, 중식 
280,보건복지국,오색식당,268000,10,2023-03-21, 한식 
282,보건복지국,김동주의복어찬가,120000,5,2023-03-22,미분류
283,보건복지국,박중사의힘내부대찌개,161000,6,2023-03-23,미분류
284,보건복지국,오롯이,169100,8,2023-03-24, 일식
285,보건복지국,박중사의힘내부대찌개,148500,6,2023-03-28,미분류
286,보건복지국,피크닉백,45500,10,2023-03-29, 카페
287,보건소,로흐뚜,22700,5,2023-03-06, 카페
288,보건소,커피마마퀸,36700,7,2023-03-07, 카페 
289,보건소,온버터,19000,4,2023-03-08, 카페
290,보건소,홍능숯불갈비,60000,4,2023-03-09, 한식 
291,보건소,운커피,14500,5,2023-03-13, 카페
292,보건소,재재,22000,4,2023-03-14, 카페 
293,보건소,오씨손칼국수,68000,5,2023-03-15, 한식 
294,보건소,카페소풍,19200,4,2023-03-16,미분류
295,보건소,커피마마퀸,7800,2,2023-03-20, 카페 
296,보건소,마키노차야세종더가우,69000,5,2023-03-24,미분류
297,보건소,보건소,50000,1,2023-03-27, 보건소
298,보건소,빽다방조치원,22100,4,2023-03-27, 카페 
299,보건소,운커피,63200,4,2023-03-28, 카페
300,보건소,킨지,48000,4,2023-03-29, 퓨전요리 
301,보건소,커피마마퀸,11500,3,2023-03-30, 카페 
303,보건환경연구원,우보설렁탕,48000,3,2023-03-02, 한식 
304,보건환경연구원,김동주의복어찬가,120000,4,2023-03-03,미분류
305,보건환경연구원,명품순두부,111100,6,2023-03-06, 한식 
306,보건환경연구원,숙이네더덕마을,225000,8,2023-03-07,미분류
307,보건환경연구원,윤가네들깨수제비보쌈,152000,8,2023-03-08, 한식 
308,보건환경연구원,바우정원,120000,4,2023-03-08, 한식 
309,보건환경연구원,황가네칼국수,62000,3,2023-03-10, 한식 
310,보건환경연구원,에머이,29300,2,2023-03-13, 아시아음식 
311,보건환경연구원,어머님칼국수,60400,4,2023-03-16, 한식 
312,보건환경연구원,부뚜막,99000,7,2023-03-17, 한식
313,보건환경연구원,고복정,195000,7,2023-03-17, 한식 
314,보건환경연구원,이마트세종,284070,10,2023-03-21, 대형마트 
315,보건환경연구원,쇼군참치&초밥전문점,69000,3,2023-03-21, 일식 
316,보건환경연구원,미향아구찜,95000,4,2023-03-22, 한식 
317,보건환경연구원,황가네칼국수,92000,5,2023-03-23, 한식 
318,보건환경연구원,저림숙성그릴,183000,8,2023-03-24, 한식 
319,보건환경연구원,지화정,47000,3,2023-03-27, 한식
320,보건환경연구원,세종굴이야기,140000,7,2023-03-28, 한식 
321,보건환경연구원,궁궐,144000,7,2023-03-29, 한식
322,보건환경연구원,샤브마니아,158000,7,2023-03-31, 샤브샤브 
323,보건환경연구원,축제,199300,7,2023-03-31, 축제
324,보람동,해궁,42000,5,2023-03-07, 한식 
325,보람동,청도미나리,241000,30,2023-03-16, 한식 
326,보람동,자연드림,48790,1,2023-03-22, 슈퍼마켓 
327,보람동,두툼,180000,12,2023-03-31, 한식 
328,복지정책과,풍원,34000,4,2023-03-06, 중식 
329,복지정책과,함흥냉면,98000,8,2023-03-09, 한식 
330,복지정책과,수미가,98000,7,2023-03-20, 한식 
331,부강면,본가신촌설렁탕,30000,3,2023-03-02, 한식 
332,부강면,고향집,55000,5,2023-03-09, 한식 
333,부강면,고향집,64000,6,2023-03-10, 한식 
334,부강면,우가정,44000,5,2023-03-13, 한식 
335,부강면,명월숯불갈비,458000,45,2023-03-16, 한식 
336,부강면,엄마손김밥,30500,3,2023-03-17, 분식
337,부강면,우가정,66000,5,2023-03-21, 한식 
338,부강면,남원추어탕,216000,20,2023-03-22, 한식 
339,부강면,고향집,40000,3,2023-03-30, 한식 
340,부강면,본가신촌설렁탕,39000,3,2023-03-31, 한식 
341,사회재난과,엄마쌈밥등,98200,6,2023-03-06,미분류
342,사회재난과,내토왕코다리,108000,6,2023-03-07, 한식 
343,사회재난과,낙지촌,133800,6,2023-03-08, 한식 
344,산림공원과,거부장,300000,10,2023-03-24, 한식 
345,산림공원과,한뚝배기,80000,5,2023-03-25, 한식 
346,산업입지과,늘봄항아리보쌈,48000,4,2023-03-02, 한식 
347,산업입지과,엉클생고기,68000,4,2023-03-06, 한식 
348,산업입지과,황금옻닭,65000,4,2023-03-07, 한식 
349,산업입지과,그릴200℃,175000,6,2023-03-07,미분류
350,산업입지과,둥구나무식당,40000,4,2023-03-17, 한식 
351,산업입지과,초가집갈비김치찌개,72000,6,2023-03-20, 한식 
352,산업입지과,운주산오리,145000,5,2023-03-30, 한식 
353,산업입지과,함흥면옥,84000,4,2023-03-31, 한식 
354,상수도과,명장복집,110000,4,2023-03-03, 한식 
355,상수도과,김동주의복어찬가,75000,4,2023-03-06,미분류
356,상수도과,과천식당,70000,6,2023-03-10, 한식 
357,상수도과,둥구나무식당,70000,4,2023-03-13, 한식 
358,상수도과,김동주의복어찬가,175000,8,2023-03-17,미분류
359,상수도과,몽마르뜨,83000,7,2023-03-23, 양식
360,새롬동,타논55베스트웨스턴플러스호텔,73000,5,2023-03-06, 아시아음식 
361,새롬동,명륜진사갈비,163200,7,2023-03-06, 한식 
362,새롬동,경양카츠,61600,4,2023-03-13, 일식 
363,새롬동,모토이시,112800,5,2023-03-14, 일식
364,새롬동,엄마손두부,128000,6,2023-03-20, 한식 
365,새롬동,세종화백곰탕&냉면새롬,119000,6,2023-03-22, 한식
366,새롬동,태영생막창,100000,4,2023-03-22, 한식 
367,새롬동,브라운돈까스,109400,6,2023-03-23, 일식 
368,새롬동,싱싱수산,120000,4,2023-03-24, 식품판매 
369,세원관리과,풍원,300000,20,2023-03-20, 중식 
370,세원관리과,양첨지,142000,5,2023-03-30, 한식 
371,세정과,함흥면옥,78800,5,2023-03-08, 한식 
372,세정과,어부해물상회,142000,5,2023-03-20,미분류
373,세종소방서,공주칼국수쭈꾸미구이,48000,7,2023-03-03, 한식 
374,세종소방서,일번가복집,78000,5,2023-03-10, 한식 
375,세종소방서,아라준스시,112000,4,2023-03-13, 일식 
376,세종소방서,납득이,101000,4,2023-03-15,미분류
378,세종소방서,하나마트,96000,20,2023-03-17, 슈퍼마켓
379,세종소방서,해성마트,139200,30,2023-03-20,미분류
380,세종소방서,태전마트,100000,20,2023-03-21, 슈퍼마켓
381,세종소방서,태전마트,96000,20,2023-03-21, 슈퍼마켓
382,세종소방서,목포횟집,110000,4,2023-03-23, 한식 
384,세종소방서,선식당,19100,3,2023-03-28, 술집 
385,세종소방서,샤브쌈주머니,220000,11,2023-03-29, 샤브샤브 
386,세종소방서,더리터장군점,70000,10,2023-03-29, 카페 
387,세종소방서,스타벅스아름점,67200,13,2023-03-31, 카페 
388,소담동,관내업체,103000,4,2023-03-03,미분류
389,소담동,관내업체,156000,6,2023-03-07,미분류
390,소담동,관내업체,48000,3,2023-03-08,미분류
391,소담동,관내업체,64000,4,2023-03-15,미분류
392,소담동,관내업체,46000,5,2023-03-16,미분류
393,소방본부,고복정,250000,9,2023-03-02, 한식 
394,소방본부,황우제매운탕,58500,3,2023-03-02, 한식 
395,소방본부,호두네,80000,29,2023-03-02, 간식 
396,소방본부,김형제고기의철학,145000,5,2023-03-03, 한식 
397,소방본부,풍원,53000,4,2023-03-03, 중식 
398,소방본부,성협공예,250000,5,2023-03-06,미분류
399,소방본부,이랑,247500,5,2023-03-07, 생활용품점 
400,소방본부,진플라워,100000,1,2023-03-07," 꽃집,꽃배달"
401,소방본부,낙지촌,184600,7,2023-03-13, 한식 
402,소방본부,진성아구찜,104000,4,2023-03-15, 한식 
403,소방본부,과일장터,135000,20,2023-03-15,미분류
405,소방본부,수목길,24000,3,2023-03-16, 한식
407,소방본부,고무래식당,70000,3,2023-03-20, 한식
408,소방본부,황인진대구탕대구찜,187500,7,2023-03-21, 한식 
409,소방본부,함흥면옥,28000,3,2023-03-23, 한식 
410,소방본부,육산,54000,3,2023-03-27, 한식 
411,소방본부,궁궐,129000,5,2023-03-27, 한식
412,소방본부,태영생막창,230000,8,2023-03-28, 한식 
413,소방본부,수미순두부,142000,6,2023-03-28, 한식 
414,소방본부,육산,36000,4,2023-03-28, 한식 
415,소방본부,그릴200도,120000,4,2023-03-28, 한식 
416,소방본부,석기정,50000,5,2023-03-30, 한식 
417,소방본부,낙지촌,188700,7,2023-03-31, 한식 
418,소상공인과,고상한식탁,106100,5,2023-03-08, 양식
419,소상공인과,초정약수식당,82000,6,2023-03-08, 한식 
420,소상공인과,르비프,80000,4,2023-03-13, 양식 
421,소상공인과,영동순대,73000,6,2023-03-15, 한식 
422,소상공인과,큰나무,123200,9,2023-03-20, 한식
423,소상공인과,소나무향기,46000,3,2023-03-21, 한식 
424,소상공인과,김광희손두부,40000,4,2023-03-22, 한식 
425,소상공인과,우나기칸,44000,3,2023-03-23, 일식 
426,소상공인과,콩대박,80000,5,2023-03-31, 한식
427,소정면,함지박,220000,10,2023-03-06, 한식 
428,소정면,물레가든,229000,10,2023-03-10, 한식 
429,소정면,함지박,92000,10,2023-03-27, 한식 
430,소정면,란주,24000,3,2023-03-07, 중식 
431,소정면,양평본가해장국,27000,3,2023-03-07, 한식 
432,소정면,종가집,83000,6,2023-03-08, 한식
433,소정면,능소비빔국수,38000,5,2023-03-14, 한식 
434,소정면,담희식당,125000,5,2023-03-14, 한식 
435,소정면,일미식당,68000,5,2023-03-17, 한식
437,소정면,양평본가해장국,36000,4,2023-03-23, 한식 
439,소정면,예닮,28500,5,2023-03-29, 종교 
440,수도운영과,청향일식,150000,8,2023-03-14, 일식 
441,수도운영과,헤이다,22000,5,2023-03-20, 카페
442,수도운영과,관저명태촌,79000,4,2023-03-24, 한식 
443,시립도서관,시즌파이브프리미엄,93000,4,2023-03-07, 양식
444,시립도서관,꺼먹지황태진국,60000,3,2023-03-09,미분류
445,시립도서관,토라돈카츠,73000,4,2023-03-13, 일식 
446,시립도서관,이화수아름점,84000,4,2023-03-13, 한식 
447,시립도서관,경희네손칼국수,46000,4,2023-03-17, 한식 
